,personAge,colorName,licenseAge,protocolLaw,vehicleYear,protocolLawName,model,id
69810,52,წითელი 6/8,33.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,FORD ESCAPE,15202850
69811,26,თეთრი,0.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,FORD CONNECT,15207020
69812,53,რუხი 1/8,30.0,125-0-0,1993.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ 200 D,15207024
69813,23,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15207087
69814,35,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15207519
69815,30,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15207333
69816,31,ლურჯი 8/8,11.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 280,15205827
69915,40,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15209890
69916,26,შავი,6.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,15210796
69917,34,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15211477
69918,29,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15217965
69919,46,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15217201
69920,30,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15216824
69921,26,თეთრი,2.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,HONDA FIT,15209165
69922,47,თეთრი,29.0,125-0-1,2012.0,ასკ 125 ნაწილი მე-11,TOYOTA PRIUS,15211840
69923,30,თეთრი,8.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,HONDA FIT HYBRID,15209826
69924,25,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15211168
69925,37,შავი,16.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,BMW X6,15214026
69926,49,თეთრი,31.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,TOYOTA IPSUM,15214434
69927,28,შავი,7.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,FORD C-MAX HYBRID,15212155
69928,39,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15212427
69929,59,ლურჯი 7/8,26.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,NISSAN MICRA,15217314
69930,34,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15217482
69931,29,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15215402
69932,32,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15217785
69933,47,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15215048
69934,37,მწვანე 5/8,15.0,125-0-0,1995.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN GOLF,15215164
69935,28,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15212514
69936,27,წითელი 8/8,5.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,HAVAL H2,15217292
69937,27,ყავისფერი 1/8,9.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,SUZUKI VITARA,15217552
69938,21,,,127-3-0,,ასკ 127 ნაწილი მე-3,,15217378
69939,26,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15217597
69940,39,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15209972
69941,25,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15209869
69942,49,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15210965
69943,30,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15218281
69944,45,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15218290
69945,24,თეთრი,4.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,FORD FIESTA,15218557
69946,48,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15215872
69947,33,თეთრი,5.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,TOYOTA IST,15216668
69948,46,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15216981
69949,37,რუხი 6/8,18.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15213355
69950,43,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15209130
69951,38,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15210297
69952,22,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15212660
69953,21,თეთრი,4.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA MARK X,15212863
69954,33,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15212936
69955,31,რუხი 5/8,2.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN NOTE,15213446
69956,51,რუხი 5/8,29.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,MAZDA MPV,15218506
69957,45,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15217664
69958,32,რუხი 2/8,14.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ SPRINTER 903.6 KA,15215052
69959,48,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15215873
69960,40,რუხი 1/8,5.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA AQUA,15215900
69961,65,რუხი 7/8,23.0,125-0-0,2019.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV 4 H,15217239
69962,22,რუხი 5/8,1.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,VOLVO S40,15216284
70072,24,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15221474
70073,29,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15223975
70074,34,,16.0,116-7-0,,ასკ 116 ნაწილი მე-7,,15228152
70075,33,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15228089
70076,62,,43.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15225831
70077,38,შავი,8.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,15226365
70078,38,რუხი 2/8,6.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,HONDA CIVIC ,15227306
70079,27,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15222837
70080,23,რუხი 6/8,2.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS C,15222974
70081,37,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15223384
70082,66,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15224179
70083,29,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15225005
70084,47,რუხი 4/8,29.0,125-0-0,1993.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,15226947
70085,34,შავი,0.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,NISSAN PRIMERA,15226524
70086,48,რუხი 1/8,21.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 500,15227749
70087,42,ლურჯი 7/8,25.0,116-7-0,1996.0,ასკ 116 ნაწილი მე-7,OPEL CORSA B,15228155
70088,50,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15227763
70089,24,რუხი 1/8,4.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15219180
70090,28,წითელი 7/8,10.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,NISSAN JUKE,15219415
70091,47,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15225847
70092,21,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15225973
70093,53,მწვანე 4/8,30.0,125-0-0,1992.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ 1517,15223622
70094,44,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15224270
70095,21,ლურჯი 3/8,3.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,HONDA FIT,15228539
70096,33,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15227815
70097,27,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15227771
70098,31,თეთრი,4.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,BMW X6,15218655
70099,30,თეთრი,7.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,15219755
70100,50,ლურჯი 6/8,28.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN GOLF,15223224
70101,51,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15226985
70102,47,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15228319
70103,27,შავი,3.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,HYUNDAI SONATA HYBRID,15228031
70104,31,რუხი 6/8,3.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA YARIS,15219140
70105,25,რუხი 2/8,6.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,CHEVROLET CRUZE,15220222
70106,33,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15221988
70107,43,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15223542
70108,35,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15223110
70109,35,რუხი 1/8,16.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,NISSAN MARCH,15222613
70110,48,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15223655
70111,31,თეთრი,8.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15224025
70112,33,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15227371
70113,20,შავი,1.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 200 DIESEL,15227440
70114,35,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15227506
70115,60,რუხი 2/8,25.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,15227807
70116,49,ლურჯი 7/8,1.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,LEXUS HS 250H,15227113
70117,52,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15226984
70118,27,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15225512
70217,34,რუხი 6/8,0.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,BMW 528 I,15231922
70218,37,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15232181
70219,41,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15231030
70220,18,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15229545
70221,51,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15233758
70222,36,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15237176
70223,23,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15237163
70224,57,შავი,35.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA B,15237528
70225,62,შავი,25.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER LC150,15237699
70226,30,თეთრი,2.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,HONDA FIT,15238263
70227,29,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15231464
70228,70,რუხი 1/8,42.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ GLK 350,15230793
70229,61,,61.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15230942
70230,17,,0.0,127-3-0,,ასკ 127 ნაწილი მე-3,,15238059
70231,35,ლურჯი 8/8,6.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ CLK 230,15232311
70232,44,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15235705
70233,33,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15228915
70234,26,რუხი 6/8,8.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,CHEVROLET VOLT,15229293
70235,36,,,127-3-0,,ასკ 127 ნაწილი მე-3,,15236171
70236,46,შავი,24.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER LC150,15238259
70237,54,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15238443
70238,61,,39.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15237494
70239,59,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15230704
70240,18,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15230332
70241,58,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15234301
70242,75,რუხი 1/8,34.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 240,15232488
70243,56,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15238227
70244,28,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15238001
70245,35,შავი,3.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15237669
70246,34,,,127-3-0,,ასკ 127 ნაწილი მე-3,,15236558
70247,44,რუხი 1/8,26.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS C,15229064
70248,39,ყავისფერი 4/8,8.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,BMW X5,15229839
70249,21,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15234617
70250,52,მწვანე 8/8,29.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,HONDA CR-V 2.0I 16V 4WD,15237222
70251,64,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15237111
70252,57,,38.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15237231
70336,40,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15238680
70337,33,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15239507
70338,37,ლურჯი 5/8,14.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,VOLVO FH12-16,15239401
70339,42,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240092
70340,38,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240094
70341,26,თეთრი,7.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,MAZDA MPV,15239766
70342,59,,35.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15239897
70343,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240196
70344,39,რუხი 5/8,15.0,121-3-0,2004.0,ასკ 121 ნაწილი მე-3,PORSCHE CAYENNE,15240248
70345,29,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240295
70346,26,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240345
70347,55,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240455
70348,48,რუხი 7/8,27.0,125-0-0,2016.0,ასკ 125 ნაწილი მე-10,FIAT 500 ELECTRIC,15240472
70349,27,შავი,6.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,HONDA FIT,15238612
70350,36,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15238860
70351,43,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15239946
70352,47,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15239634
70353,25,ლურჯი 5/8,5.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15239153
70354,31,ლურჯი 8/8,10.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,NISSAN JUKE NISMO,15240497
70355,31,რუხი 1/8,7.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15240214
70356,56,,34.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240175
70357,32,შავი,13.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,CHEVROLET VOLT,15239486
70358,53,შავი,27.0,125-0-0,1996.0,ასკ 125 ნაწილი მე-10,TOYOTA HILUX SURF,15239466
70359,28,თეთრი,9.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,BMW 745 I,15239476
70360,65,ყავისფერი 1/8,44.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,15239829
70361,27,,,121-3-0,,ასკ 121 ნაწილი მე-3,,15239564
70362,35,თეთრი,17.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ CL 500,15239704
70363,60,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240649
70364,37,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240318
70365,41,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240509
70366,51,,26.0,116-7-0,,ასკ 116 ნაწილი მე-7,,15240032
70367,45,თეთრი,20.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,TOYOTA 4-RUNNER,15238826
70368,41,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15238741
70369,35,რუხი 6/8,17.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,LEXUS CT 200H,15239566
70370,51,,26.0,116-7-0,,ასკ 116 ნაწილი მე-7,,15240031
70371,39,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240091
70372,53,,35.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240307
70373,29,რუხი 1/8,9.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,HYUNDAI TUCSON,15240531
70374,42,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15238972
70375,24,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15239851
70376,34,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15239861
70377,38,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15239866
70378,45,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15239903
70379,28,,,121-3-0,,ასკ 121 ნაწილი მე-3,,15240434
70380,31,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240540
70381,24,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15240542
70382,57,რუხი 6/8,39.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS V,15240562
70383,58,შავი,39.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MITSUBISHI MONTERO SPORT,15240241
70384,42,რუხი 6/8,26.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN JETTA 2.0,15240354
70462,42,რუხი 1/8,2.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,BMW 320 I,15241523
70463,38,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15241300
70464,23,შავი,1.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,HYUNDAI TUCSON,15247360
70465,57,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15247371
70466,47,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15247048
70467,35,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15247198
70468,20,,,116-7-0,,ასკ 116 ნაწილი მე-7,,15240992
70469,44,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15241344
70470,61,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15244298
70471,46,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15246291
70472,67,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15245338
70473,27,რუხი 3/8,,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,NISSAN SKYLINE ,15245095
70474,20,შავი,3.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,HONDA CR-V 2.0I 16V 4WD,15247274
70475,34,შავი,11.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,BMW X5,15244954
70476,66,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15241923
